287,695,298,691
732,210,749,235
38,326,73,290
930,66,934,69
921,732,898,726
894,233,918,249
676,630,689,610
473,724,507,706
343,871,367,865
161,437,116,416
123,850,129,853
28,288,45,266
462,693,473,724
251,192,243,184
939,409,937,435
891,548,891,565
927,598,944,587
972,968,984,982
804,712,787,733
116,657,99,681
914,497,906,484
623,258,638,262
394,600,379,643
66,424,116,416
867,931,868,915
152,665,170,661
498,837,482,854
760,909,765,911
136,728,132,728
506,125,519,88
984,476,975,472
544,639,554,636
267,157,278,177
914,587,927,598
298,57,285,49
549,855,531,836
62,25,44,38
343,974,363,928
411,978,431,932
972,925,977,932
343,815,305,817
663,55,652,74
328,995,343,974
631,869,616,869
478,983,483,940
96,90,81,72
756,850,771,837
690,556,686,577
253,193,251,192
687,62,663,55
788,517,804,513
770,474,773,468
983,574,992,545
260,768,266,746
258,113,248,89
212,795,205,778
79,471,66,424
142,341,140,329
945,138,944,118
108,306,110,316
596,120,597,124
574,713,596,707
452,62,430,53
822,69,807,88
378,804,390,828
770,957,752,956
838,716,836,722
932,744,941,746
196,891,224,888
845,507,862,508
778,762,758,768
780,445,762,448
789,233,749,235
689,718,669,728
657,503,644,510
731,276,732,283
440,18,443,4
20,96,50,65
641,166,649,169
33,75,50,65
656,827,658,826
830,54,822,69
965,321,988,307
611,216,617,231
562,125,562,105
169,944,183,925
197,148,206,143
655,968,653,945
452,190,468,186
720,492,698,491
569,802,567,834
200,406,161,437
33,834,58,829
154,99,151,107
666,656,682,678
32,846,33,834
844,202,840,225
698,13,680,33
865,576,891,565
104,919,122,916
227,802,212,795
256,796,258,794
201,179,197,148
972,841,952,824
761,856,756,850
908,912,899,916
767,407,751,433
878,765,873,755
622,30,600,24
673,148,650,154
111,635,123,623
405,33,418,21
522,20,522,52
939,699,950,720
550,648,544,639
225,760,205,778
137,911,136,904
329,51,330,44
301,869,304,872
366,817,378,804
722,169,710,149
742,939,726,943
913,636,917,638
719,452,733,451
486,704,507,706
953,274,950,274
10,164,53,168
809,460,797,458
944,601,944,587
341,164,302,133
718,617,734,625
10,902,51,927
922,671,939,699
532,117,506,125
997,712,964,737
723,819,728,813
697,797,676,799
422,97,459,109
811,232,789,233
795,753,778,762
291,735,286,725
792,816,771,837
302,723,286,725
857,392,883,388
63,674,80,667
909,246,918,249
311,163,341,164
824,594,865,576
188,3,188,35
143,578,165,594
630,596,600,600
407,927,394,925
999,711,997,712
3,242,33,242
673,568,686,577
690,922,687,933
481,974,478,983
931,276,950,274
970,484,975,472
849,891,850,906
175,466,161,437
382,53,380,49
642,125,650,154
935,285,931,276
187,799,176,820
171,137,162,139
752,628,756,619
394,714,381,717
487,693,486,704
796,477,805,478
860,974,867,931
710,67,687,62
5,363,38,326
589,997,639,988
647,188,655,172
463,129,459,109
488,934,488,927
893,183,923,164
163,528,186,548
382,756,385,753
235,705,239,697
200,392,200,406
828,948,811,925
918,790,909,773
219,53,216,36
300,903,320,887
140,664,152,665
749,560,759,566
144,962,134,938
892,212,894,233
957,184,960,174
48,181,53,168
326,196,341,164
530,132,532,117
673,416,652,423
687,118,692,103
692,915,690,922
648,779,645,789
681,125,687,118
898,315,894,339
132,567,143,578
67,793,71,800
96,781,97,782
518,167,518,195
886,63,874,78
763,264,749,235
913,736,921,732
65,381,66,424
758,553,749,560
994,899,972,925
431,628,448,635
755,436,751,433
552,869,549,855
808,389,806,425
177,460,175,466
9,881,10,902
497,148,506,125
193,350,186,310
409,983,411,978
51,667,63,674
130,886,136,904
775,363,777,355
89,539,71,584
288,85,298,83
791,683,786,688
977,938,977,932
706,641,712,644
680,787,677,777
715,236,699,227
212,843,235,839
119,498,79,471
727,37,753,28
395,829,390,828
681,412,673,416
102,415,116,416
92,292,73,290
168,323,186,310
192,46,188,35
210,933,228,951
839,985,860,974
192,329,186,310
272,649,273,644
288,971,276,965
134,970,144,962
319,631,302,631
229,935,228,951
813,731,804,712
978,589,983,574
725,166,722,169
270,709,256,694
622,509,611,501
872,62,886,63
414,695,405,687
477,604,476,623
620,466,611,488
158,675,152,665
578,12,600,24
118,382,114,366
870,684,884,676
762,705,754,691
934,98,936,115
979,295,988,307
874,827,869,823
786,537,781,544
675,404,681,412
610,911,594,912
167,852,177,857
579,740,553,733
810,858,814,872
59,718,71,711
228,886,224,888
799,129,807,88
660,335,633,324
111,390,118,382
444,767,461,768
521,819,531,836
943,751,941,746
714,556,690,556
395,948,394,925
726,211,732,210
53,629,68,602
877,69,872,62
179,661,170,661
202,601,201,611
908,265,918,249
610,690,596,707
637,293,642,280
588,769,579,740
133,362,114,366
479,990,478,983
904,637,913,636
48,812,58,829
608,382,622,361
307,902,300,903
523,772,524,769
651,709,667,704
832,685,837,686
929,363,930,358
701,408,704,420
462,161,468,186
388,886,367,865
642,27,622,30
896,580,891,565
784,432,780,445
351,630,353,624
178,737,164,766
15,762,20,812
679,130,681,125
801,758,795,753
775,451,780,445
104,171,116,204
11,577,41,588
838,565,841,540
179,693,158,675
868,331,857,322
668,838,671,836
35,212,33,242
2,201,35,212
451,972,478,983
513,988,481,974
917,942,938,941
507,155,497,148
526,141,530,132
15,326,38,326
785,678,791,683
936,696,939,699
998,326,988,307
237,175,243,184
29,128,20,96
290,802,283,811
478,70,493,71
159,132,162,139
516,944,488,934
568,970,589,997
285,852,292,855
160,896,152,913
255,727,246,721
109,859,123,850
423,938,431,932
686,618,689,610
141,542,163,528
75,570,71,584
264,808,256,796
866,170,893,183
529,130,530,132
817,387,808,389
843,437,855,430
215,671,220,658
983,674,997,712
243,638,229,630
229,192,243,184
788,454,797,458
701,608,689,610
545,649,550,648
836,254,847,252
382,643,379,643
948,120,944,118
101,66,81,72
158,858,161,863
685,817,676,799
18,382,5,363
880,548,891,548
164,904,160,896
803,322,844,333
545,28,522,20
294,674,305,681
177,788,187,799
111,28,107,29
273,99,258,113
719,148,710,149
694,290,732,283
800,968,795,941
92,11,107,29
10,295,28,288
603,796,603,797
713,154,710,149
651,80,652,74
639,75,652,74
67,572,75,570
874,191,893,183
221,175,237,175
807,122,799,129
991,589,978,589
679,952,687,933
993,983,984,982
736,447,733,451
876,27,880,6
445,632,448,635
379,831,390,828
889,405,886,392
908,928,899,916
984,537,992,545
461,164,462,161
997,178,988,198
974,14,981,7
438,700,414,695
308,646,309,661
848,641,880,636
923,474,906,484
445,850,422,852
252,756,260,768
409,825,420,821
743,625,734,625
556,11,545,28
120,588,132,567
815,215,811,232
720,13,698,13
109,230,116,204
810,497,804,513
745,917,760,909
776,43,777,49
620,751,638,774
829,525,819,521
479,859,482,854
552,912,526,905
577,879,587,894
884,228,894,233
105,125,124,133
927,793,918,790
987,212,988,198
696,976,690,997
122,42,117,40
806,138,799,129
284,795,290,802
961,996,984,982
692,49,687,62
677,258,654,236
747,416,751,433
116,56,122,42
925,251,918,249
763,511,751,507
387,102,357,102
830,42,830,54
447,133,463,129
61,869,32,846
990,65,950,72
843,698,837,686
870,888,849,891
14,795,20,812
134,127,124,133
211,800,212,795
76,319,73,290
311,673,305,681
98,419,102,415
896,753,878,765
760,663,754,691
488,950,483,940
219,919,210,933
14,261,3,242
631,264,638,262
368,25,380,49
825,327,844,333
91,84,96,90
733,164,725,166
113,899,122,916
861,564,865,576
943,545,962,515
155,1,137,23
731,303,732,283
215,70,219,53
561,191,567,194
28,493,32,538
778,57,777,49
323,990,328,995
790,81,807,88
935,520,912,514
784,141,799,129
491,879,505,873
170,619,187,609
892,456,875,453
926,564,903,564
687,229,699,227
868,174,866,170
518,912,526,905
863,67,857,73
706,389,709,399
906,414,889,405
67,664,63,674
180,564,186,548
7,322,15,326
199,534,186,548
179,703,179,693
584,698,588,690
338,743,335,750
652,692,642,687
778,447,780,445
616,74,602,74
68,172,53,168
75,858,61,869
217,151,206,143
278,736,273,736
194,769,205,778
364,964,343,974
127,576,132,567
710,175,722,169
678,772,677,777
620,77,616,74
806,748,801,758
125,436,116,416
771,158,784,141
463,701,462,693
540,644,544,639
678,904,692,915
73,366,65,381
180,503,163,528
261,953,268,970
232,732,228,720
127,203,116,204
900,160,923,164
596,890,587,894
783,110,799,129
18,869,9,881
429,105,422,97
922,682,922,671
122,561,132,567
6,923,10,902
854,679,870,684
22,606,41,588
861,751,873,755
175,122,176,127
779,599,789,625
177,434,161,437
420,131,447,133
910,818,925,841
750,221,749,235
835,413,843,437
868,23,876,27
861,711,843,698
537,765,524,769
270,184,278,177
759,955,752,956
692,552,690,556
911,858,931,854
508,939,516,944
41,357,38,326
326,899,336,905
702,180,710,175
188,236,183,249
910,297,902,289
893,98,867,108
776,992,762,975
301,706,298,691
267,621,257,623
401,661,405,687
88,853,75,858
175,318,168,323
647,442,648,454
390,900,388,886
244,685,243,686
56,920,51,927
679,621,686,618
682,18,680,33
187,682,179,693
757,785,754,786
699,334,715,335
605,763,588,769
830,102,807,88
168,533,163,528
998,643,980,622
36,324,38,326
835,290,818,279
204,192,201,179
771,906,765,911
893,367,896,365
207,883,196,891
137,863,129,853
30,464,28,493
683,109,687,118
93,714,71,711
997,978,993,983
629,950,653,945
809,800,825,792
732,876,756,850
603,885,596,890
464,635,476,623
789,49,777,49
24,869,18,869
667,345,660,335
65,966,63,958
893,133,900,160
95,850,88,853
810,679,791,683
811,530,819,521
79,359,73,366
982,162,973,176
950,371,929,363
445,844,445,850
812,768,801,758
628,289,637,293
778,159,771,158
406,755,411,758
416,874,422,852
659,773,648,779
821,860,810,858
645,673,642,687
110,900,113,899
873,555,880,548
62,528,89,539
195,341,193,350
749,318,731,303
309,952,288,971
931,414,939,409
100,717,93,714
739,940,742,939
357,839,366,817
503,119,506,125
984,709,997,712
433,871,416,874
708,249,715,236
432,62,430,53
851,646,848,641
716,48,727,37
640,3,642,27
996,488,984,476
849,821,869,823
282,873,273,886
14,937,6,923
677,202,682,206
228,42,216,36
264,865,260,865
322,872,320,887
262,120,258,113
396,631,382,643
881,160,866,170
594,160,570,155
272,988,268,970
609,340,619,330
907,232,894,233
957,861,972,841
91,135,105,125
589,57,602,74
731,496,720,492
730,995,727,990
732,250,749,235
78,58,81,72
161,429,161,437
73,306,76,319
990,213,987,212
756,703,762,705
516,120,506,125
72,890,61,869
903,55,886,63
825,898,849,891
387,778,382,756
735,921,745,917
797,507,804,513
447,745,444,767
550,865,552,869
689,225,687,229
91,592,71,584
802,986,800,968
850,86,856,77
214,916,219,919
659,283,643,275
466,96,459,109
903,605,914,587
138,18,137,23
157,484,175,466
0,391,18,382
390,78,387,102
995,702,999,711
420,749,411,758
334,24,330,44
147,522,163,528
770,967,770,957
250,6,228,42
421,621,431,628
474,789,467,777
150,621,146,616
936,728,921,732
423,54,430,53
882,889,870,888
848,985,839,985
817,104,830,102
966,303,979,295
693,743,689,718
423,757,420,749
158,327,168,323
144,92,154,99
639,206,640,205
770,859,761,856
941,866,931,854
334,679,325,678
206,896,196,891
55,325,38,326
617,18,622,30
895,947,917,942
668,598,689,610
133,654,140,664
119,862,109,859
223,960,228,951
19,706,59,718
937,418,931,414
43,32,44,38
808,335,803,322
793,237,789,233
152,874,149,866
180,599,187,609
14,216,2,201
30,457,30,464
880,386,883,388
928,98,934,98
703,882,732,876
795,492,780,496
801,343,808,335
2,183,2,201
479,796,474,789
799,610,789,625
213,128,211,123
949,991,961,996
869,258,860,256
587,725,574,713
939,957,938,941
72,503,62,528
774,837,771,837
553,772,537,765
516,778,523,772
606,560,601,550
35,55,50,65
433,857,422,852
471,41,480,48
850,99,850,86
464,799,474,789
841,538,841,540
844,325,844,333
966,93,950,72
177,126,176,127
776,270,763,264
971,708,984,709
855,639,848,641
704,236,699,227
663,561,673,568
908,548,903,564
836,793,825,792
167,608,170,619
731,635,734,625
246,752,252,756
16,794,14,795
784,395,767,407
669,495,661,488
12,54,35,55
998,679,983,674
36,392,18,382
149,393,118,382
10,38,12,54
155,186,165,203
802,66,790,81
935,315,965,321
955,300,966,303
388,666,401,661
407,618,421,621
53,896,72,890
637,207,639,206
985,41,990,65
845,459,843,437
659,647,666,656
142,907,136,904
358,711,381,717
3,749,15,762
394,901,390,900
671,993,690,997
5,965,14,954
291,167,278,177
110,347,114,366
371,81,390,78
170,673,170,661
443,806,453,817
146,55,122,42
172,654,170,661
869,2,880,6
220,625,229,630
535,982,513,988
413,797,420,821
874,165,881,160
718,543,714,556
419,618,421,621
939,283,935,285
21,4,43,32
633,187,647,188
157,100,154,99
80,217,83,241
906,87,893,98
545,976,535,982
899,919,899,916
35,821,33,834
144,441,161,437
447,644,448,635
735,753,741,752
690,218,689,225
565,781,553,772
198,60,192,46
570,968,568,970
449,624,445,632
140,338,142,341
275,102,273,99
695,563,690,556
927,875,941,866
488,958,488,950
625,27,622,30
889,715,887,717
177,738,178,737
607,795,603,797
940,527,935,520
911,34,901,27
772,313,749,318
191,345,193,350
824,557,838,565
922,659,922,671
793,351,801,343
899,324,898,315
586,833,567,834
49,236,33,242
135,72,146,55
86,549,89,539
2,541,32,538
500,974,481,974
811,706,804,712
724,406,720,422
961,234,967,226
405,49,405,33
110,242,109,230
398,158,420,131
977,136,982,162
282,158,291,167
564,160,570,155
401,951,395,948
506,775,516,778
244,616,257,623
346,680,334,679
153,689,158,675
435,737,447,745
963,27,974,14
996,48,985,41
572,110,562,105
639,808,648,803
444,885,433,871
110,785,109,775
903,677,884,676
557,777,553,772
840,913,850,906
767,322,772,313
745,273,731,276
738,237,749,235
506,13,522,20
464,655,464,635
455,892,444,885
49,114,29,128
150,444,144,441
717,870,732,876
592,933,594,912
537,3,556,11
197,888,196,891
693,432,704,420
523,798,503,798
103,252,110,242
645,13,640,3
951,529,940,527
29,12,21,4
393,188,420,200
277,60,285,49
713,852,695,851
631,163,641,166
871,511,862,508
582,793,569,802
749,778,754,786
262,199,253,193
43,506,28,493
129,67,135,72
783,455,788,454
998,219,990,213
580,634,588,638
70,335,76,319
811,720,804,712
145,528,147,522
401,63,405,49
725,117,719,148
544,145,526,141
177,450,177,460
691,907,692,915
473,917,465,918
632,950,629,950
263,639,273,644
90,821,98,837
783,916,771,906
801,856,810,858
605,331,609,340
22,747,15,762
525,901,526,905
699,676,682,678
980,339,998,326
104,141,91,135
855,164,866,170
842,723,836,722
957,515,962,515
43,614,53,629
831,581,824,594
774,962,770,957
75,136,74,122
717,589,701,608
15,487,28,493
40,145,29,128
425,757,423,757
651,552,663,561
94,512,72,503
903,695,903,677
710,507,720,492
998,945,977,938
609,95,603,115
136,170,136,147
820,773,812,768
325,665,321,660
486,185,468,186
322,911,326,899
796,197,815,215
621,828,608,839
771,513,763,511
186,474,175,466
680,779,677,777
701,947,687,933
63,267,45,266
370,139,398,158
476,5,506,13
307,979,323,990
873,912,874,914
596,123,597,124
428,75,432,62
891,937,895,947
892,85,893,98
684,663,682,678
859,623,855,639
145,120,156,115
145,210,127,203
237,104,248,89
48,496,43,506
42,388,36,392
837,745,842,723
89,473,79,471
973,242,980,254
37,17,29,12
989,283,979,295
141,747,136,728
652,454,653,457
801,947,795,941
240,183,243,184
265,979,268,970
716,638,712,644
468,866,479,859
322,651,321,660
193,720,178,737
970,226,967,226
0,487,15,487
335,641,322,651
687,710,689,718
226,770,225,760
422,813,420,821
529,849,531,836
573,885,577,879
389,196,393,188
232,47,228,42
116,418,116,416
466,98,466,96
58,504,48,496
959,924,972,925
634,829,621,828
721,735,715,722
894,330,899,324
493,21,506,13
624,335,619,330
11,553,2,541
35,837,33,834
922,28,911,34
711,302,694,290
120,775,109,775
674,646,666,656
340,755,335,750
943,865,941,866
884,540,880,548
393,169,398,158
35,723,19,706
953,432,937,435
4,236,3,242
370,86,371,81
579,668,583,689
702,549,692,552
54,541,62,528
519,737,522,747
107,11,92,11
563,789,565,781
996,548,992,545
11,739,3,749
832,582,831,581
240,744,246,752
59,775,67,793
721,67,710,67
885,852,882,844
687,642,674,646
876,279,869,258
423,704,414,695
849,478,845,459
500,838,498,837
808,980,802,986
566,56,589,57
206,729,193,720
367,934,363,928
938,630,917,638
115,476,119,498
581,985,589,997
214,104,211,123
662,947,653,945
208,626,220,625
970,297,966,303
136,285,108,306
737,520,737,522
663,682,652,692
678,335,667,345
942,193,957,184
521,815,521,819
672,596,668,598
757,919,760,909
460,848,445,850
406,634,396,631
192,514,180,503
600,762,605,763
804,797,809,800
943,155,945,138
57,689,63,674
877,162,881,160
297,663,294,674
610,792,607,795
176,815,176,820
915,692,922,682
842,817,849,821
514,637,522,645
288,135,302,133
455,701,463,701
278,943,261,953
99,688,99,681
428,160,420,131
133,771,120,775
250,13,250,6
788,461,788,454
910,878,927,875
351,741,351,745
642,11,645,13
841,270,836,254
595,116,596,120
426,643,431,628
184,960,190,977
825,627,848,641
679,3,682,18
198,496,192,514
848,203,844,202
60,87,50,65
567,763,553,772
887,259,869,258
730,799,728,813
583,632,580,634
915,412,906,414
675,586,672,596
426,842,422,852
513,823,521,819
692,968,696,976
82,392,65,381
729,449,733,451
546,188,561,191
848,43,830,42
807,846,801,856
507,937,508,939
802,325,803,322
253,674,244,685
988,675,983,674
937,880,927,875
196,619,201,611
123,460,115,476
417,850,415,849
152,276,136,285
859,386,857,392
732,356,730,372
914,419,915,412
102,886,110,900
150,431,161,429
762,162,771,158
696,92,692,103
590,121,596,120
508,85,517,82
995,450,984,476
987,760,964,737
744,752,741,752
865,8,869,2
993,433,979,422
379,887,388,886
79,829,90,821
458,158,462,161
338,879,343,871
48,513,43,506
813,983,808,980
727,211,726,211
223,765,225,760
82,294,73,290
897,481,906,484
545,10,537,3
163,386,149,393
668,659,666,656
930,252,925,251
201,881,207,883
572,663,579,668
908,619,903,605
380,719,381,717
712,939,701,947
932,756,932,744
477,103,466,98
806,894,805,880
889,74,886,63
407,896,394,901
525,26,522,20
882,970,860,974
931,63,930,66
872,417,883,427
408,86,422,97
596,607,600,600
715,156,713,154
893,364,896,365
332,823,343,815
112,642,111,635
627,183,633,187
368,10,368,25
365,923,363,928
388,881,388,886
448,678,462,693
13,619,22,606
964,917,959,924
632,802,639,808
694,48,692,49
365,869,367,865
388,686,405,687
17,783,16,794
822,24,830,42
501,800,503,798
790,862,801,856
707,550,702,549
434,621,431,628
608,108,603,115
206,879,207,883
168,579,165,594
219,980,223,960
98,171,104,171
487,785,474,789
771,600,779,599
762,18,753,28
904,493,906,484
285,65,277,60
898,206,892,212
517,143,526,141
107,136,104,141
16,205,14,216
416,54,423,54
705,495,698,491
765,661,760,663
466,932,465,918
456,909,465,918
964,358,980,365
707,696,706,694
721,689,706,694
132,719,132,728
42,832,35,837
714,175,710,175
938,976,949,991
173,970,178,981
20,382,18,382
615,141,597,124
369,37,368,25
23,255,14,261
957,212,967,226
48,593,41,588
192,361,193,350
127,453,123,460
361,744,359,753
44,582,41,588
661,955,662,947
518,850,529,849
344,968,343,974
411,976,411,978
893,456,892,456
812,563,824,557
738,204,732,210
307,733,302,723
104,504,94,512
59,855,61,869
352,621,353,624
258,200,262,199
964,583,978,589
660,131,642,125
417,639,426,643
963,129,977,136
723,956,726,943
36,431,30,457
134,508,119,498
692,384,706,389
947,190,942,193
206,26,216,36
501,31,493,21
371,913,373,915
624,641,623,641
965,618,980,622
2,438,30,457
556,185,561,191
534,879,552,869
75,552,86,549
188,314,186,310
735,741,741,752
714,884,703,882
688,972,692,968
921,893,927,875
73,370,73,366
669,899,678,904
652,877,645,861
15,450,30,457
689,313,694,290
177,93,165,78
830,123,830,102
130,139,124,133
301,969,307,979
915,812,910,818
115,485,115,476
938,812,952,824
766,694,762,705
725,397,724,406
934,104,934,98
625,97,609,95
809,601,799,610
603,373,608,382
614,759,605,763
612,227,617,231
198,572,180,564
410,801,413,797
552,14,556,11
874,69,877,69
650,561,651,552
72,562,75,570
563,835,567,834
348,702,358,711
236,12,250,13
106,539,89,539
181,809,176,815
421,652,426,643
73,779,59,775
0,435,2,438
412,96,422,97
594,810,603,797
113,449,123,460
866,100,867,108
629,734,626,717
658,695,652,692
134,811,134,824
350,37,369,37
620,247,623,258
883,68,886,63
796,736,787,733
441,926,431,932
105,573,122,561
918,732,921,732
524,170,518,167
517,113,516,120
130,92,144,92
132,609,146,616
948,507,957,515
445,744,447,745
260,713,270,709
735,197,738,204
69,759,59,775
723,15,720,13
48,350,41,357
163,174,155,186
871,884,870,888
34,902,53,896
803,194,796,197
949,811,938,812
826,363,817,387
158,895,160,896
997,580,991,589
927,868,927,875
690,541,687,532
855,675,854,679
978,684,983,674
324,960,309,952
522,643,522,645
707,454,719,452
240,671,253,674
779,853,770,859
6,522,2,541
271,988,272,988
927,454,923,474
117,5,107,11
515,713,507,706
712,590,717,589
601,652,588,638
33,114,29,128
124,720,132,719
926,433,937,435
4,903,10,902
672,580,675,586
326,707,331,725
199,529,199,534
946,80,950,72
264,66,277,60
928,317,935,315
832,791,836,793
167,663,170,661
671,663,668,659
212,37,216,36
26,192,16,205
613,537,601,550
868,704,861,711
706,9,698,13
712,292,711,302
677,721,669,728
779,338,777,355
412,815,420,821
904,94,906,87
349,603,352,621
843,494,845,507
84,823,90,821
13,357,5,363
866,96,866,100
189,977,190,977
955,763,943,751
595,770,588,769
928,675,922,671
330,853,322,872
574,758,567,763
75,798,71,800
153,960,144,962
124,165,136,170
407,945,401,951
65,465,79,471
737,461,746,463
734,702,721,689
512,745,522,747
6,37,10,38
93,23,92,11
23,934,14,937
906,189,893,183
534,161,524,170
268,79,264,66
154,409,149,393
16,958,14,954
89,215,80,217
857,838,843,849
719,543,718,543
748,692,754,691
343,682,346,680
315,959,309,952
628,241,620,247
613,56,616,74
141,683,153,689
698,746,693,743
458,929,466,932
177,685,179,693
71,972,65,966
48,840,42,832
480,735,473,724
287,968,288,971
26,142,29,128
471,759,461,768
727,870,732,876
575,867,577,879
888,286,897,290
23,54,12,54
542,739,553,733
724,838,713,852
122,462,123,460
851,464,845,459
716,869,717,870
82,83,91,84
196,469,186,474
86,7,92,11
365,925,365,923
900,441,893,456
934,221,931,233
843,366,826,363
289,60,285,65
689,409,681,412
916,107,928,98
681,808,685,817
902,217,892,212
351,855,343,871
713,753,725,763
618,864,616,869
320,171,311,163
878,707,868,704
951,625,938,630
85,626,84,632
452,827,453,817
939,184,942,193
374,927,367,934
284,91,288,85
918,121,916,107
716,993,727,990
96,779,96,781
724,674,721,689
662,759,659,773
155,841,167,852
640,831,634,829
119,566,122,561
5,409,0,391
775,688,766,694
126,336,140,338
161,799,177,788
301,963,301,969
895,878,887,866
868,315,857,322
517,749,522,747
685,7,679,3
239,947,228,951
265,999,271,988
837,91,830,102
165,776,164,766
111,709,100,717
310,185,320,171
372,879,379,887
263,854,260,865
744,292,732,283
835,976,839,985
387,637,382,643
710,688,706,694
869,282,876,279
926,682,922,682
318,601,319,631
218,974,219,980
87,808,90,821
530,157,534,161
988,860,972,841
577,81,586,79
909,462,893,456
856,761,861,751
798,803,804,797
580,858,575,867
600,835,608,839
807,963,800,968
717,186,714,175
894,642,888,636
947,779,955,763
360,609,349,603
214,908,214,916
620,360,622,361
591,965,570,968
292,754,299,764
83,23,93,23
196,663,179,661
800,153,806,138
170,791,177,788
670,119,681,125
770,862,770,859
177,183,163,174
988,624,980,622
875,885,871,884
128,646,133,654
883,433,883,427
500,794,503,798
838,575,831,581
885,558,891,565
966,787,947,779
968,416,979,422
749,786,754,786
174,760,164,766
273,613,267,621
372,164,393,169
668,928,687,933
928,839,925,841
618,895,610,911
12,853,18,869
27,18,29,12
285,12,250,6
272,607,273,613
885,214,892,212
64,206,80,217
788,502,780,496
970,20,974,14
841,513,845,507
241,822,235,839
335,673,334,679
598,725,587,725
345,687,343,682
779,685,775,688
611,195,616,181
605,69,602,74
368,725,380,719
832,996,839,985
163,499,157,484
783,838,777,842
673,531,687,532
273,917,271,896
928,121,936,115
573,988,581,985
314,655,309,661
59,995,55,970
622,115,608,108
147,159,136,170
282,913,273,917
67,781,73,779
176,326,168,323
363,808,366,817
478,953,488,950
654,608,668,598
889,350,894,339
438,30,440,18
875,919,874,914
472,78,478,70
779,596,779,599
199,508,192,514
364,878,372,879
614,93,609,95
620,655,623,641
223,112,214,104
135,485,119,498
986,217,987,212
183,750,178,737
184,139,180,150
242,838,246,843
501,10,506,13
163,246,164,258
981,411,979,422
936,410,939,409
760,30,753,28
287,622,299,627
564,821,567,834
921,972,938,976
123,229,109,230
865,136,867,108
744,686,748,692
809,833,807,846
132,361,133,362
63,360,73,366
676,91,683,109
420,943,423,938
248,45,245,50
777,175,778,159
744,42,753,28
476,633,476,623
397,36,405,33
170,41,188,35
517,169,518,167
754,530,737,522
536,648,540,644
630,398,637,374
561,107,562,105
736,689,744,686
498,866,505,873
916,313,928,317
773,706,762,705
710,169,710,175
125,38,122,42
81,287,82,294
755,707,756,703
691,802,697,797
611,11,617,18
63,240,49,236
689,600,689,610
699,370,692,384
65,69,50,65
675,407,675,404
730,141,719,148
782,485,780,496
808,316,803,322
36,856,32,846
532,100,519,88
169,196,165,203
851,338,844,333
306,58,298,57
925,687,922,682
938,732,936,728
705,248,708,249
554,816,564,821
22,108,20,96
86,536,89,539
301,116,293,112
849,372,843,366
142,651,133,654
834,706,838,716
682,271,677,258
773,797,757,785
761,411,767,407
962,60,950,72
917,948,917,942
368,868,367,865
495,679,487,693
711,649,712,644
20,479,15,487
78,189,68,172
174,468,175,466
398,788,387,778
636,575,650,561
15,213,14,216
83,164,98,171
58,966,55,970
22,727,35,723
998,953,998,945
385,826,390,828
173,309,175,318
941,742,941,746
144,698,141,702
448,962,451,972
673,586,675,586
655,276,659,283
632,917,637,924
52,7,37,17
499,97,508,85
820,315,808,316
855,83,850,86
964,351,964,358
568,790,563,789
898,552,891,548
432,749,425,757
109,148,104,141
129,416,116,416
54,363,63,360
11,465,15,450
834,213,840,225
409,913,407,927
614,929,610,911
231,943,228,951
484,53,480,48
988,98,966,93
846,783,836,793
844,676,854,679
372,884,372,879
92,543,89,539
128,622,123,623
672,434,678,442
599,193,611,195
590,744,579,740
797,741,796,736
745,852,756,850
523,847,518,850
282,76,288,85
677,676,682,678
977,376,980,365
474,689,462,693
955,152,943,155
17,770,15,762
617,960,629,950
725,571,714,556
77,238,83,241
539,903,526,905
636,109,622,115
974,347,980,339
537,615,550,603
326,792,343,815
384,55,382,53
760,189,777,175
990,458,995,450
786,336,779,338
285,764,292,754
680,546,690,541
699,432,693,432
618,679,610,690
171,259,164,258
716,67,721,67
998,735,997,712
68,816,58,829
909,790,918,790
675,52,663,55
94,978,93,968
757,701,756,703
937,102,934,104
602,727,598,725
939,691,936,696
353,763,359,753
97,760,109,775
127,505,134,508
134,688,141,683
125,861,119,862
803,950,801,947
892,380,883,388
946,516,948,507
30,465,30,464
940,261,930,252
292,961,287,968
319,824,332,823
934,879,937,880
863,730,861,711
112,223,109,230
125,982,127,982
177,30,188,35
671,774,677,777
414,958,401,951
576,821,564,821
710,412,701,408
222,770,226,770
157,602,165,594
302,919,300,903
299,117,301,116
399,743,395,743
543,693,527,699
860,61,863,67
795,164,800,153
161,605,157,602
681,174,702,180
26,347,13,357
882,603,903,605
85,604,91,592
695,716,689,718
793,318,803,322
61,28,62,25
750,859,745,852
516,886,511,894
116,535,106,539
988,336,980,339
415,866,416,874
921,813,915,812
855,252,860,256
373,613,360,609
763,105,783,110
990,931,977,932
934,75,934,69
892,641,894,642
509,932,507,937
467,30,471,41
474,616,476,623
764,834,771,837
369,41,369,37
994,281,989,283
94,524,94,512
569,866,575,867
290,157,282,158
137,577,143,578
837,922,840,913
298,811,305,817
737,87,735,77
541,104,532,100
173,284,152,276
303,687,305,681
507,163,507,155
757,803,754,786
886,761,878,765
815,129,807,122
744,169,733,164
634,591,630,596
5,736,11,739
35,111,33,114
335,72,345,85
922,385,929,363
165,396,163,386
783,315,793,318
313,877,304,872
223,746,225,760
208,167,201,179
355,970,364,964
10,130,29,128
284,42,285,49
